Date,Time,Description
"Wednesday, January 15, 2025","08:30 AM","Consumer Price Index for December 2024"
"Wednesday, February 12, 2025","08:30 AM","Consumer Price Index for January 2025"
"Wednesday, March 12, 2025","08:30 AM","Consumer Price Index for February 2025"
"Thursday, April 10, 2025","08:30 AM","Consumer Price Index for March 2025"
"Tuesday, May 13, 2025","08:30 AM","Consumer Price Index for April 2025"
"Wednesday, June 11, 2025","08:30 AM","Consumer Price Index for May 2025"
"Tuesday, July 15, 2025","08:30 AM","Consumer Price Index for June 2025"
"Tuesday, August 12, 2025","08:30 AM","Consumer Price Index for July 2025"
"Thursday, September 11, 2025","08:30 AM","Consumer Price Index for August 2025"
"Friday, October 24, 2025","08:30 AM","Consumer Price Index for September 2025"
"Thursday, December 18, 2025","08:30 AM","Consumer Price Index for November 2025"
