Row,A,B,C,D,E,F,G,H,I,J
1,Period,,Year,Period,PeriodName,NSA,SA,,SA factor (NSA/SA),RefCpi date
2,"=IF(ISNUMBER(C2), DATE(C2, VALUE(RIGHT(D2,2)),1), """")",,2026,M01,January,325.252,326.588,,"=IF(ISNUMBER(G2), ROUND(F2/G2,5), """")","=EDATE(A2, 3)"
3,"=IF(ISNUMBER(C3), DATE(C3, VALUE(RIGHT(D3,2)),1), """")",,2025,M12,December,324.054,326.031,,"=IF(ISNUMBER(G3), ROUND(F3/G3,5), """")","=EDATE(A3, 3)"
4,"=IF(ISNUMBER(C4), DATE(C4, VALUE(RIGHT(D4,2)),1), """")",,2025,M11,November,324.122,325.063,,"=IF(ISNUMBER(G4), ROUND(F4/G4,5), """")","=EDATE(A4, 3)"
5,"=IF(ISNUMBER(C5), DATE(C5, VALUE(RIGHT(D5,2)),1), """")",,2025,M10,October,325.604,325.551,,"=IF(ISNUMBER(G5), ROUND(F5/G5,5), """")","=EDATE(A5, 3)"
6,"=IF(ISNUMBER(C6), DATE(C6, VALUE(RIGHT(D6,2)),1), """")",,2025,M09,September,324.8,324.245,,"=IF(ISNUMBER(G6), ROUND(F6/G6,5), """")","=EDATE(A6, 3)"
7,"=IF(ISNUMBER(C7), DATE(C7, VALUE(RIGHT(D7,2)),1), """")",,2025,M08,August,323.976,323.291,,"=IF(ISNUMBER(G7), ROUND(F7/G7,5), """")","=EDATE(A7, 3)"
8,"=IF(ISNUMBER(C8), DATE(C8, VALUE(RIGHT(D8,2)),1), """")",,2025,M07,July,323.048,322.169,,"=IF(ISNUMBER(G8), ROUND(F8/G8,5), """")","=EDATE(A8, 3)"
9,"=IF(ISNUMBER(C9), DATE(C9, VALUE(RIGHT(D9,2)),1), """")",,2025,M06,June,322.561,321.435,,"=IF(ISNUMBER(G9), ROUND(F9/G9,5), """")","=EDATE(A9, 3)"
10,"=IF(ISNUMBER(C10), DATE(C10, VALUE(RIGHT(D10,2)),1), """")",,2025,M05,May,321.465,320.62,,"=IF(ISNUMBER(G10), ROUND(F10/G10,5), """")","=EDATE(A10, 3)"
11,"=IF(ISNUMBER(C11), DATE(C11, VALUE(RIGHT(D11,2)),1), """")",,2025,M04,April,320.795,320.302,,"=IF(ISNUMBER(G11), ROUND(F11/G11,5), """")","=EDATE(A11, 3)"
12,"=IF(ISNUMBER(C12), DATE(C12, VALUE(RIGHT(D12,2)),1), """")",,2025,M03,March,319.799,319.785,,"=IF(ISNUMBER(G12), ROUND(F12/G12,5), """")","=EDATE(A12, 3)"
13,"=IF(ISNUMBER(C13), DATE(C13, VALUE(RIGHT(D13,2)),1), """")",,2025,M02,February,319.082,319.679,,"=IF(ISNUMBER(G13), ROUND(F13/G13,5), """")","=EDATE(A13, 3)"
