Row,A,B,C,D,E
1,Date,Holiday,"Date,Holiday from Copilot",Date (split),Holiday (split)
2,=VALUE(D2),=E2,"2021-01-01,New Year's Day","=SPLIT(C2,"","")",New Year's Day
3,=VALUE(D3),=E3,"2021-01-18,Martin Luther King Jr. Day","=SPLIT(C3,"","")",Martin Luther King Jr. Day
4,=VALUE(D4),=E4,"2021-02-15,Presidents Day","=SPLIT(C4,"","")",Presidents Day
5,=VALUE(D5),=E5,"2021-04-02,Good Friday","=SPLIT(C5,"","")",Good Friday
6,=VALUE(D6),=E6,"2021-05-31,Memorial Day","=SPLIT(C6,"","")",Memorial Day
7,=VALUE(D7),=E7,"2021-07-05,Independence Day (Observed)","=SPLIT(C7,"","")",Independence Day (Observed)
8,=VALUE(D8),=E8,"2021-09-06,Labor Day","=SPLIT(C8,"","")",Labor Day
9,=VALUE(D9),=E9,"2021-10-11,Columbus Day","=SPLIT(C9,"","")",Columbus Day
10,=VALUE(D10),=E10,"2021-11-11,Veterans Day","=SPLIT(C10,"","")",Veterans Day
11,=VALUE(D11),=E11,"2021-11-25,Thanksgiving Day","=SPLIT(C11,"","")",Thanksgiving Day
12,=VALUE(D12),=E12,"2021-12-24,Christmas Day (Observed)","=SPLIT(C12,"","")",Christmas Day (Observed)
13,=VALUE(D13),=E13,"2021-12-31,New Year's Day (Observed)","=SPLIT(C13,"","")",New Year's Day (Observed)
14,=VALUE(D14),=E14,"2022-01-17,Martin Luther King Jr. Day","=SPLIT(C14,"","")",Martin Luther King Jr. Day
15,=VALUE(D15),=E15,"2022-02-21,Presidents Day","=SPLIT(C15,"","")",Presidents Day
16,=VALUE(D16),=E16,"2022-04-15,Good Friday","=SPLIT(C16,"","")",Good Friday
17,=VALUE(D17),=E17,"2022-05-30,Memorial Day","=SPLIT(C17,"","")",Memorial Day
18,=VALUE(D18),=E18,"2022-06-20,Juneteenth (Observed)","=SPLIT(C18,"","")",Juneteenth (Observed)
19,=VALUE(D19),=E19,"2022-07-04,Independence Day","=SPLIT(C19,"","")",Independence Day
20,=VALUE(D20),=E20,"2022-09-05,Labor Day","=SPLIT(C20,"","")",Labor Day
21,=VALUE(D21),=E21,"2022-10-10,Columbus Day","=SPLIT(C21,"","")",Columbus Day
22,=VALUE(D22),=E22,"2022-11-11,Veterans Day","=SPLIT(C22,"","")",Veterans Day
23,=VALUE(D23),=E23,"2022-11-24,Thanksgiving Day","=SPLIT(C23,"","")",Thanksgiving Day
24,=VALUE(D24),=E24,"2022-12-26,Christmas Day (Observed)","=SPLIT(C24,"","")",Christmas Day (Observed)
25,=VALUE(D25),=E25,"2023-01-02,New Year's Day (Observed)","=SPLIT(C25,"","")",New Year's Day (Observed)
26,=VALUE(D26),=E26,"2023-01-16,Martin Luther King Jr. Day","=SPLIT(C26,"","")",Martin Luther King Jr. Day
27,=VALUE(D27),=E27,"2023-02-20,Presidents Day","=SPLIT(C27,"","")",Presidents Day
28,=VALUE(D28),=E28,"2023-04-07,Good Friday","=SPLIT(C28,"","")",Good Friday
29,=VALUE(D29),=E29,"2023-05-29,Memorial Day","=SPLIT(C29,"","")",Memorial Day
30,=VALUE(D30),=E30,"2023-06-19,Juneteenth","=SPLIT(C30,"","")",Juneteenth
31,=VALUE(D31),=E31,"2023-07-04,Independence Day","=SPLIT(C31,"","")",Independence Day
32,=VALUE(D32),=E32,"2023-09-04,Labor Day","=SPLIT(C32,"","")",Labor Day
33,=VALUE(D33),=E33,"2023-10-09,Columbus Day","=SPLIT(C33,"","")",Columbus Day
34,=VALUE(D34),=E34,"2023-11-10,Veterans Day (Observed)","=SPLIT(C34,"","")",Veterans Day (Observed)
35,=VALUE(D35),=E35,"2023-11-23,Thanksgiving Day","=SPLIT(C35,"","")",Thanksgiving Day
36,=VALUE(D36),=E36,"2023-12-25,Christmas Day","=SPLIT(C36,"","")",Christmas Day
37,=VALUE(D37),=E37,"2024-01-01,New Year's Day","=SPLIT(C37,"","")",New Year's Day
38,=VALUE(D38),=E38,"2024-01-15,Martin Luther King Jr. Day","=SPLIT(C38,"","")",Martin Luther King Jr. Day
39,=VALUE(D39),=E39,"2024-02-19,Presidents Day","=SPLIT(C39,"","")",Presidents Day
40,=VALUE(D40),=E40,"2024-03-29,Good Friday","=SPLIT(C40,"","")",Good Friday
41,=VALUE(D41),=E41,"2024-05-27,Memorial Day","=SPLIT(C41,"","")",Memorial Day
42,=VALUE(D42),=E42,"2024-06-19,Juneteenth","=SPLIT(C42,"","")",Juneteenth
43,=VALUE(D43),=E43,"2024-07-04,Independence Day","=SPLIT(C43,"","")",Independence Day
44,=VALUE(D44),=E44,"2024-09-02,Labor Day","=SPLIT(C44,"","")",Labor Day
45,=VALUE(D45),=E45,"2024-10-14,Columbus Day","=SPLIT(C45,"","")",Columbus Day
46,=VALUE(D46),=E46,"2024-11-11,Veterans Day","=SPLIT(C46,"","")",Veterans Day
47,=VALUE(D47),=E47,"2024-11-28,Thanksgiving Day","=SPLIT(C47,"","")",Thanksgiving Day
48,=VALUE(D48),=E48,"2024-12-25,Christmas Day","=SPLIT(C48,"","")",Christmas Day
49,=VALUE(D49),=E49,"2025-01-01,New Year's Day","=SPLIT(C49,"","")",New Year's Day
50,=VALUE(D50),=E50,"2025-01-20,Martin Luther King Jr. Day","=SPLIT(C50,"","")",Martin Luther King Jr. Day
51,=VALUE(D51),=E51,"2025-02-17,Presidents Day","=SPLIT(C51,"","")",Presidents Day
52,=VALUE(D52),=E52,"2025-04-18,Good Friday","=SPLIT(C52,"","")",Good Friday
53,=VALUE(D53),=E53,"2025-05-26,Memorial Day","=SPLIT(C53,"","")",Memorial Day
54,=VALUE(D54),=E54,"2025-06-19,Juneteenth","=SPLIT(C54,"","")",Juneteenth
55,=VALUE(D55),=E55,"2025-07-04,Independence Day","=SPLIT(C55,"","")",Independence Day
56,=VALUE(D56),=E56,"2025-09-01,Labor Day","=SPLIT(C56,"","")",Labor Day
57,=VALUE(D57),=E57,"2025-10-13,Columbus Day","=SPLIT(C57,"","")",Columbus Day
58,=VALUE(D58),=E58,"2025-11-11,Veterans Day","=SPLIT(C58,"","")",Veterans Day
59,=VALUE(D59),=E59,"2025-11-27,Thanksgiving Day","=SPLIT(C59,"","")",Thanksgiving Day
60,=VALUE(D60),=E60,"2025-12-25,Christmas Day","=SPLIT(C60,"","")",Christmas Day
61,=VALUE(D61),=E61,"2026-01-01,New Year's Day","=SPLIT(C61,"","")",New Year's Day
62,=VALUE(D62),=E62,"2026-01-19,Martin Luther King Jr. Day","=SPLIT(C62,"","")",Martin Luther King Jr. Day
63,=VALUE(D63),=E63,"2026-02-16,Presidents Day","=SPLIT(C63,"","")",Presidents Day
64,=VALUE(D64),=E64,"2026-04-03,Good Friday","=SPLIT(C64,"","")",Good Friday
