Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1,,,Ref CPI Month,NS/SL,,Ref CPI date,Ref CPI NS,Ref CPI SL,NS / SL,Begin date,End date,Days,Begin NS,Begin SL,End NS,End SL,,Ref CPI date,NSA,SA
2,Ref CPI start date,Mon Jan 01 2024 00:00:00 GMT-0800 (Pacific Standard Time),1,"=XLOOKUP(DATE($B$3,C2,15),F:F,I:I, XLOOKUP(DATE($B$3-1,C2,15), F:F, I:I))",,=R2,"=ROUND(M2 + (DAY($F2)-1)/$L2 * (O2-M2) ,5)","=ROUND(N2 + (DAY($F2)-1)/$L2 * (P2-N2) ,5)","=ROUND(G2/H2, 5)","=DATE(YEAR($F2), MONTH($F2), 1)","=DATE(YEAR($F2), MONTH($F2)+1, 1)","=DAYS(K2,J2)","=IF($J2=$J1, M1, XLOOKUP($J2,$R:$R, S:S,))","=IF($J2=$J1, N1, XLOOKUP($J2,$R:$R, T:T,))","=IF($J2=$J1, O1, XLOOKUP($K2,$R:$R, S:S,))","=IF($J2=$J1, P1, XLOOKUP($K2,$R:$R, T:T,))",,"=EDATE(MIN(CPI_BLS!A:A),3)","=XLOOKUP($R2,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R2,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
3,Rep CPI start year,2025,2,"=XLOOKUP(DATE($B$3,C3,15),F:F,I:I, XLOOKUP(DATE($B$3-1,C3,15), F:F, I:I))",,=F2+1,"=ROUND(M3 + (DAY($F3)-1)/$L3 * (O3-M3) ,5)","=ROUND(N3 + (DAY($F3)-1)/$L3 * (P3-N3) ,5)","=ROUND(G3/H3, 5)","=DATE(YEAR($F3), MONTH($F3), 1)","=DATE(YEAR($F3), MONTH($F3)+1, 1)","=DAYS(K3,J3)","=IF($J3=$J2,M2,XLOOKUP($J3,$R:$R, S:S,))","=IF($J3=$J2, N2, XLOOKUP($J3,$R:$R, T:T,))","=IF($J3=$J2, O2, XLOOKUP($K3,$R:$R, S:S,))","=IF($J3=$J2, P2, XLOOKUP($K3,$R:$R, T:T,))",,"=EDATE(R2, 1)","=XLOOKUP($R3,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R3,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
4,Obs. start date,,4,"=XLOOKUP(DATE($B$3,C4,15),F:F,I:I, XLOOKUP(DATE($B$3-1,C4,15), F:F, I:I))",,=F3+1,"=ROUND(M4 + (DAY($F4)-1)/$L4 * (O4-M4) ,5)","=ROUND(N4 + (DAY($F4)-1)/$L4 * (P4-N4) ,5)","=ROUND(G4/H4, 5)","=DATE(YEAR($F4), MONTH($F4), 1)","=DATE(YEAR($F4), MONTH($F4)+1, 1)","=DAYS(K4,J4)","=IF($J4=$J3,M3,XLOOKUP($J4,$R:$R, S:S,))","=IF($J4=$J3, N3, XLOOKUP($J4,$R:$R, T:T,))","=IF($J4=$J3, O3, XLOOKUP($K4,$R:$R, S:S,))","=IF($J4=$J3, P3, XLOOKUP($K4,$R:$R, T:T,))",,"=EDATE(R3, 1)","=XLOOKUP($R4,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R4,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
5,Obs. start date string,,7,"=XLOOKUP(DATE($B$3,C5,15),F:F,I:I, XLOOKUP(DATE($B$3-1,C5,15), F:F, I:I))",,=F4+1,"=ROUND(M5 + (DAY($F5)-1)/$L5 * (O5-M5) ,5)","=ROUND(N5 + (DAY($F5)-1)/$L5 * (P5-N5) ,5)","=ROUND(G5/H5, 5)","=DATE(YEAR($F5), MONTH($F5), 1)","=DATE(YEAR($F5), MONTH($F5)+1, 1)","=DAYS(K5,J5)","=IF($J5=$J4,M4,XLOOKUP($J5,$R:$R, S:S,))","=IF($J5=$J4, N4, XLOOKUP($J5,$R:$R, T:T,))","=IF($J5=$J4, O4, XLOOKUP($K5,$R:$R, S:S,))","=IF($J5=$J4, P4, XLOOKUP($K5,$R:$R, T:T,))",,"=EDATE(R4, 1)","=XLOOKUP($R5,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R5,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
6,,,8,"=XLOOKUP(DATE($B$3,C6,15),F:F,I:I, XLOOKUP(DATE($B$3-1,C6,15), F:F, I:I))",,=F5+1,"=ROUND(M6 + (DAY($F6)-1)/$L6 * (O6-M6) ,5)","=ROUND(N6 + (DAY($F6)-1)/$L6 * (P6-N6) ,5)","=ROUND(G6/H6, 5)","=DATE(YEAR($F6), MONTH($F6), 1)","=DATE(YEAR($F6), MONTH($F6)+1, 1)","=DAYS(K6,J6)","=IF($J6=$J5,M5,XLOOKUP($J6,$R:$R, S:S,))","=IF($J6=$J5, N5, XLOOKUP($J6,$R:$R, T:T,))","=IF($J6=$J5, O5, XLOOKUP($K6,$R:$R, S:S,))","=IF($J6=$J5, P5, XLOOKUP($K6,$R:$R, T:T,))",,"=EDATE(R5, 1)","=XLOOKUP($R6,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R6,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
7,,,10,"=XLOOKUP(DATE($B$3,C7,15),F:F,I:I, XLOOKUP(DATE($B$3-1,C7,15), F:F, I:I))",,=F6+1,"=ROUND(M7 + (DAY($F7)-1)/$L7 * (O7-M7) ,5)","=ROUND(N7 + (DAY($F7)-1)/$L7 * (P7-N7) ,5)","=ROUND(G7/H7, 5)","=DATE(YEAR($F7), MONTH($F7), 1)","=DATE(YEAR($F7), MONTH($F7)+1, 1)","=DAYS(K7,J7)","=IF($J7=$J6,M6,XLOOKUP($J7,$R:$R, S:S,))","=IF($J7=$J6, N6, XLOOKUP($J7,$R:$R, T:T,))","=IF($J7=$J6, O6, XLOOKUP($K7,$R:$R, S:S,))","=IF($J7=$J6, P6, XLOOKUP($K7,$R:$R, T:T,))",,"=EDATE(R6, 1)","=XLOOKUP($R7,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R7,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
8,,,,,,=F7+1,"=ROUND(M8 + (DAY($F8)-1)/$L8 * (O8-M8) ,5)","=ROUND(N8 + (DAY($F8)-1)/$L8 * (P8-N8) ,5)","=ROUND(G8/H8, 5)","=DATE(YEAR($F8), MONTH($F8), 1)","=DATE(YEAR($F8), MONTH($F8)+1, 1)","=DAYS(K8,J8)","=IF($J8=$J7,M7,XLOOKUP($J8,$R:$R, S:S,))","=IF($J8=$J7, N7, XLOOKUP($J8,$R:$R, T:T,))","=IF($J8=$J7, O7, XLOOKUP($K8,$R:$R, S:S,))","=IF($J8=$J7, P7, XLOOKUP($K8,$R:$R, T:T,))",,"=EDATE(R7, 1)","=XLOOKUP($R8,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R8,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
9,,,,,,=F8+1,"=ROUND(M9 + (DAY($F9)-1)/$L9 * (O9-M9) ,5)","=ROUND(N9 + (DAY($F9)-1)/$L9 * (P9-N9) ,5)","=ROUND(G9/H9, 5)","=DATE(YEAR($F9), MONTH($F9), 1)","=DATE(YEAR($F9), MONTH($F9)+1, 1)","=DAYS(K9,J9)","=IF($J9=$J8,M8,XLOOKUP($J9,$R:$R, S:S,))","=IF($J9=$J8, N8, XLOOKUP($J9,$R:$R, T:T,))","=IF($J9=$J8, O8, XLOOKUP($K9,$R:$R, S:S,))","=IF($J9=$J8, P8, XLOOKUP($K9,$R:$R, T:T,))",,"=EDATE(R8, 1)","=XLOOKUP($R9,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R9,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
10,,,,,,=F9+1,"=ROUND(M10 + (DAY($F10)-1)/$L10 * (O10-M10) ,5)","=ROUND(N10 + (DAY($F10)-1)/$L10 * (P10-N10) ,5)","=ROUND(G10/H10, 5)","=DATE(YEAR($F10), MONTH($F10), 1)","=DATE(YEAR($F10), MONTH($F10)+1, 1)","=DAYS(K10,J10)","=IF($J10=$J9,M9,XLOOKUP($J10,$R:$R, S:S,))","=IF($J10=$J9, N9, XLOOKUP($J10,$R:$R, T:T,))","=IF($J10=$J9, O9, XLOOKUP($K10,$R:$R, S:S,))","=IF($J10=$J9, P9, XLOOKUP($K10,$R:$R, T:T,))",,"=EDATE(R9, 1)","=XLOOKUP($R10,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R10,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
11,,,,,,=F10+1,"=ROUND(M11 + (DAY($F11)-1)/$L11 * (O11-M11) ,5)","=ROUND(N11 + (DAY($F11)-1)/$L11 * (P11-N11) ,5)","=ROUND(G11/H11, 5)","=DATE(YEAR($F11), MONTH($F11), 1)","=DATE(YEAR($F11), MONTH($F11)+1, 1)","=DAYS(K11,J11)","=IF($J11=$J10,M10,XLOOKUP($J11,$R:$R, S:S,))","=IF($J11=$J10, N10, XLOOKUP($J11,$R:$R, T:T,))","=IF($J11=$J10, O10, XLOOKUP($K11,$R:$R, S:S,))","=IF($J11=$J10, P10, XLOOKUP($K11,$R:$R, T:T,))",,"=EDATE(R10, 1)","=XLOOKUP($R11,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R11,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
12,,,,,,=F11+1,"=ROUND(M12 + (DAY($F12)-1)/$L12 * (O12-M12) ,5)","=ROUND(N12 + (DAY($F12)-1)/$L12 * (P12-N12) ,5)","=ROUND(G12/H12, 5)","=DATE(YEAR($F12), MONTH($F12), 1)","=DATE(YEAR($F12), MONTH($F12)+1, 1)","=DAYS(K12,J12)","=IF($J12=$J11,M11,XLOOKUP($J12,$R:$R, S:S,))","=IF($J12=$J11, N11, XLOOKUP($J12,$R:$R, T:T,))","=IF($J12=$J11, O11, XLOOKUP($K12,$R:$R, S:S,))","=IF($J12=$J11, P11, XLOOKUP($K12,$R:$R, T:T,))",,"=EDATE(R11, 1)","=XLOOKUP($R12,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R12,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
13,,,,,,=F12+1,"=ROUND(M13 + (DAY($F13)-1)/$L13 * (O13-M13) ,5)","=ROUND(N13 + (DAY($F13)-1)/$L13 * (P13-N13) ,5)","=ROUND(G13/H13, 5)","=DATE(YEAR($F13), MONTH($F13), 1)","=DATE(YEAR($F13), MONTH($F13)+1, 1)","=DAYS(K13,J13)","=IF($J13=$J12,M12,XLOOKUP($J13,$R:$R, S:S,))","=IF($J13=$J12, N12, XLOOKUP($J13,$R:$R, T:T,))","=IF($J13=$J12, O12, XLOOKUP($K13,$R:$R, S:S,))","=IF($J13=$J12, P12, XLOOKUP($K13,$R:$R, T:T,))",,"=EDATE(R12, 1)","=XLOOKUP($R13,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R13,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
14,,,,,,=F13+1,"=ROUND(M14 + (DAY($F14)-1)/$L14 * (O14-M14) ,5)","=ROUND(N14 + (DAY($F14)-1)/$L14 * (P14-N14) ,5)","=ROUND(G14/H14, 5)","=DATE(YEAR($F14), MONTH($F14), 1)","=DATE(YEAR($F14), MONTH($F14)+1, 1)","=DAYS(K14,J14)","=IF($J14=$J13,M13,XLOOKUP($J14,$R:$R, S:S,))","=IF($J14=$J13, N13, XLOOKUP($J14,$R:$R, T:T,))","=IF($J14=$J13, O13, XLOOKUP($K14,$R:$R, S:S,))","=IF($J14=$J13, P13, XLOOKUP($K14,$R:$R, T:T,))",,"=EDATE(R13, 1)","=XLOOKUP($R14,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R14,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
15,,,,,,=F14+1,"=ROUND(M15 + (DAY($F15)-1)/$L15 * (O15-M15) ,5)","=ROUND(N15 + (DAY($F15)-1)/$L15 * (P15-N15) ,5)","=ROUND(G15/H15, 5)","=DATE(YEAR($F15), MONTH($F15), 1)","=DATE(YEAR($F15), MONTH($F15)+1, 1)","=DAYS(K15,J15)","=IF($J15=$J14,M14,XLOOKUP($J15,$R:$R, S:S,))","=IF($J15=$J14, N14, XLOOKUP($J15,$R:$R, T:T,))","=IF($J15=$J14, O14, XLOOKUP($K15,$R:$R, S:S,))","=IF($J15=$J14, P14, XLOOKUP($K15,$R:$R, T:T,))",,"=EDATE(R14, 1)","=XLOOKUP($R15,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R15,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
16,,,,,,=F15+1,"=ROUND(M16 + (DAY($F16)-1)/$L16 * (O16-M16) ,5)","=ROUND(N16 + (DAY($F16)-1)/$L16 * (P16-N16) ,5)","=ROUND(G16/H16, 5)","=DATE(YEAR($F16), MONTH($F16), 1)","=DATE(YEAR($F16), MONTH($F16)+1, 1)","=DAYS(K16,J16)","=IF($J16=$J15,M15,XLOOKUP($J16,$R:$R, S:S,))","=IF($J16=$J15, N15, XLOOKUP($J16,$R:$R, T:T,))","=IF($J16=$J15, O15, XLOOKUP($K16,$R:$R, S:S,))","=IF($J16=$J15, P15, XLOOKUP($K16,$R:$R, T:T,))",,"=EDATE(R15, 1)","=XLOOKUP($R16,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R16,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
