CUSIP,Mature,Cpn rate,Ask yield,SA yield,SA+O yield,Ask price,SA price,SA+0 price,SA Factor Maturity,Fact settle / Fact mat,Outlier Factor,Term (Y),Mdur (ask),Mdur (SA),Mdur (SA+O),Duration (SA+O),Duration (ask),Mdur - Dur SAO,,,,,
91282CCA7,Apr 2026,0.125%,-0.36%,1.79%,1.72%,100.07630,99.74020,99.75018,1.00226,0.99664,0.99990,0.15606,#NUM!,0.15521,0.15526,0.15659,,-0.00134,,Settlement date,2/17/2026,,
912828S50,Jul 2026,0.125%,-0.63%,0.44%,0.20%,100.30956,99.87124,99.97121,1.00328,0.99563,0.99900,0.40520,#NUM!,0.40794,0.40844,0.40884,,-0.00040,,SA Factor settlement,0.99890,,
91282CDC2,Oct 2026,0.125%,0.14%,0.08%,-0.45%,99.99069,100.02874,100.38007,0.99852,1.00038,0.99650,0.65708,0.65582,0.65601,0.65628,0.65628,0.65628,0.00000,,,,,
912828V49,Jan 2027,0.375%,0.82%,0.56%,0.31%,99.59464,99.83030,100.06044,0.99654,1.00237,0.99770,0.90897,0.90418,0.90536,0.90651,0.90790,0.90790,-0.00140,,,,,
912810PS1,Jan 2027,2.375%,0.81%,0.55%,0.30%,101.41035,101.65031,101.88464,0.99654,1.00237,0.99770,0.90897,0.89936,0.90054,0.90169,0.90303,0.90302,-0.00134,,,,,
91282CEJ6,Apr 2027,0.125%,0.99%,1.28%,1.20%,99.00645,98.67395,98.77272,1.00226,0.99664,0.99900,1.15537,1.14995,1.14828,1.14878,1.15565,1.15565,-0.00687,,,,,
9128282L3,Jul 2027,0.375%,0.60%,0.91%,0.88%,99.68613,99.25054,99.30019,1.00328,0.99563,0.99950,1.40452,1.40183,1.39964,1.39989,1.40602,1.40603,-0.00613,,,,,
91282CFR7,Oct 2027,1.625%,0.70%,0.68%,0.56%,101.51300,101.55163,101.75514,0.99852,1.00038,0.99800,1.65640,1.62706,1.62726,1.62828,1.63283,1.63280,-0.00455,,,,,
9128283R9,Jan 2028,0.500%,0.94%,0.82%,0.82%,99.16512,99.39976,99.39976,0.99654,1.00237,1.00000,1.90828,1.89242,1.89360,1.89360,1.90134,1.90133,-0.00774,,,,,
912810PV4,Jan 2028,1.750%,0.94%,0.81%,0.81%,101.52871,101.76895,101.76895,0.99654,1.00237,1.00000,1.90828,1.87440,1.87561,1.87561,1.88324,1.88320,-0.00763,,,,,
91282CGW5,Apr 2028,1.250%,1.03%,1.19%,1.24%,100.46177,100.12438,100.02436,1.00226,0.99664,1.00100,2.15743,2.11491,2.11317,2.11265,2.12574,2.12583,-0.01308,,,,,
912810FD5,Apr 2028,3.625%,0.99%,1.15%,1.20%,105.59985,105.24520,105.14006,1.00226,0.99664,1.00100,2.15743,2.06208,2.06023,2.05969,2.07207,2.07232,-0.01239,,,,,
912828Y38,Jul 2028,0.750%,0.83%,1.01%,1.05%,99.81328,99.37713,99.27785,1.00328,0.99563,1.00100,2.40657,2.38035,2.37812,2.37761,2.39015,2.39021,-0.01253,,,,,
91282CJH5,Oct 2028,2.375%,0.89%,0.87%,0.83%,103.89600,103.93554,104.03958,0.99852,1.00038,0.99900,2.65845,2.56079,2.56100,2.56155,2.57223,2.57215,-0.01068,,,,,
912810PZ5,Jan 2029,2.500%,1.04%,0.95%,0.95%,104.18626,104.43278,104.43278,0.99654,1.00237,1.00000,2.91034,2.80552,2.80682,2.80682,2.82017,2.82004,-0.01335,,,,,
9128285W6,Jan 2029,0.875%,1.03%,0.95%,0.95%,99.55430,99.78986,99.78986,0.99654,1.00237,1.00000,2.91034,2.86152,2.86274,2.86274,2.87632,2.87627,-0.01357,,,,,
91282CKL4,Apr 2029,2.125%,1.11%,1.22%,1.22%,103.13809,102.79171,102.79171,1.00226,0.99664,1.00000,3.15674,3.03351,3.03161,3.03161,3.05011,3.05035,-0.01850,,,,,
912810FH6,Apr 2029,3.875%,1.10%,1.21%,1.21%,108.58858,108.22390,108.22390,1.00226,0.99664,1.00000,3.15674,2.95726,2.95520,2.95520,2.97310,2.97351,-0.01790,,,,,
9128287D6,Jul 2029,0.250%,0.97%,1.10%,1.10%,97.60432,97.17782,97.17782,1.00328,0.99563,1.00000,3.40589,3.37923,3.37702,3.37702,3.39552,3.39556,-0.01850,,,,,
91282CLV1,Oct 2029,1.625%,1.03%,1.02%,0.98%,102.13402,102.17289,102.32638,0.99852,1.00038,0.99850,3.65777,3.52898,3.52919,3.53004,3.54727,3.54713,-0.01722,,,,,
912828Z37,Jan 2030,0.125%,1.13%,1.07%,1.07%,96.16708,96.39463,96.39463,0.99654,1.00237,1.00000,3.90965,3.87797,3.87916,3.87916,3.89990,3.89988,-0.02074,,,,,
91282CNB3,Apr 2030,1.625%,1.19%,1.28%,1.28%,101.75100,101.40928,101.40928,1.00226,0.99664,1.00000,4.15606,3.99208,3.99010,3.99010,4.01555,4.01586,-0.02545,,,,,
912828ZZ6,Jul 2030,0.125%,1.09%,1.19%,1.19%,95.86728,95.44837,95.44837,1.00328,0.99563,1.00000,4.40520,4.37352,4.37131,4.37131,4.39727,4.39730,-0.02596,,,,,
91282CPH8,Oct 2030,1.125%,1.15%,1.14%,1.11%,99.88976,99.92777,100.07789,0.99852,1.00038,0.99850,4.65708,4.50661,4.50683,4.50770,4.53266,4.53251,-0.02497,,,,,
91282CBF7,Jan 2031,0.125%,1.23%,1.18%,1.18%,94.76003,94.98425,94.98425,0.99654,1.00237,1.00000,4.90897,4.86444,4.86564,4.86564,4.89434,4.89431,-0.02870,,,,,
