Row,A,B,C,D,E,F,G,H,I,J,K,L,M
1,"=IFERROR(IMPORTDATA(L3,"",""),IMPORTDATA(L4,"",""))",ref_cpi_on_dated_date,dated_date,maturity_date,security_term,security_type,int_rate,reopening,inflation_index_security,,,,
2,9128273A8,160.15484,Tue Jul 15 1997 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Jul 15 2002 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,3.625,No,Yes,,URL base,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query?format=csv&sort=maturity_date,
3,9128272M3,158.43548,Wed Jan 15 1997 00:00:00 GMT-0800 (Pacific Standard Time),Mon Jan 15 2007 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,3.375,No,Yes,,Full URL,=L$2&L$6&L$22&L$30,
4,9128273T7,161.55484,Thu Jan 15 1998 00:00:00 GMT-0800 (Pacific Standard Time),Tue Jan 15 2008 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,3.625,No,Yes,,Alt URL,"=""https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/tips_cpi_data_summary?sort=maturity_date&format=csv&fields=""&TEXTJOIN("","",TRUE,L7:L16)",
5,9128274Y5,164,Fri Jan 15 1999 00:00:00 GMT-0800 (Pacific Standard Time),Thu Jan 15 2009 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,3.875,No,Yes,,Format,?format=csv,
6,9128275W8,168.24516,Sat Jan 15 2000 00:00:00 GMT-0800 (Pacific Standard Time),Fri Jan 15 2010 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,4.25,No,Yes,,Fields,"=""&fields=""&TEXTJOIN("","",true,L7:L16)","To add unused fields, extend cells in TEXTJOIN"
7,912828CZ1,189.44516,Fri Oct 15 2004 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Apr 15 2010 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year 6-Month,Note,0.875,No,Yes,,,cusip,
8,9128276R8,174.04516,Mon Jan 15 2001 00:00:00 GMT-0800 (Pacific Standard Time),Sat Jan 15 2011 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,3.5,No,Yes,,,ref_cpi_on_dated_date,
9,912828FB1,198.48667,Sat Apr 15 2006 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Apr 15 2011 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,2.375,No,Yes,,,dated_date,
10,9128277J5,177.56452,Tue Jan 15 2002 00:00:00 GMT-0800 (Pacific Standard Time),Sun Jan 15 2012 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,3.375,No,Yes,,,maturity_date,
11,912828GN4,202.9214,Sun Apr 15 2007 00:00:00 GMT-0700 (Pacific Daylight Time),Sun Apr 15 2012 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,2,No,Yes,,,security_term,
12,912828AF7,179.8,Mon Jul 15 2002 00:00:00 GMT-0700 (Pacific Daylight Time),Sun Jul 15 2012 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,3,No,Yes,,,security_type,
13,912828HW3,211.36607,Tue Apr 15 2008 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Apr 15 2013 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.625,No,Yes,,,int_rate,
14,912828BD1,183.66452,Tue Jul 15 2003 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Jul 15 2013 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,1.875,No,Yes,,,reopening,
15,912828BW9,184.77419,Thu Jan 15 2004 00:00:00 GMT-0800 (Pacific Standard Time),Wed Jan 15 2014 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,2,No,Yes,,,inflation_index_security,
16,912828KM1,211.633,Wed Apr 15 2009 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Apr 15 2014 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,1.25,No,Yes,,,,
17,912828CP3,188.49677,Thu Jul 15 2004 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Jul 15 2014 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,2,No,Yes,,Not used,high_yield,
18,912828DH0,190.94516,Sat Jan 15 2005 00:00:00 GMT-0800 (Pacific Standard Time),Thu Jan 15 2015 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,1.625,No,Yes,,,unadj_price,
19,912828MY3,216.7122,Thu Apr 15 2010 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Apr 15 2015 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.5,No,Yes,,,adj_price,
20,912828EA4,194.50968,Fri Jul 15 2005 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Jul 15 2015 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,1.875,No,Yes,,,auction_date,
21,912828ET3,198.47742,Sun Jan 15 2006 00:00:00 GMT-0800 (Pacific Standard Time),Fri Jan 15 2016 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,2,No,Yes,,,issue_date,
22,912828QD5,220.7298,Fri Apr 15 2011 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Apr 15 2016 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,Filter,"=""&filter=""&TEXTJOIN("","",TRUE,L23:L25)",
23,912828FL9,201.95161,Sat Jul 15 2006 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Jul 15 2016 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,2.5,No,Yes,,,inflation_index_security:eq:Yes,
24,912828GD6,201.66452,Mon Jan 15 2007 00:00:00 GMT-0800 (Pacific Standard Time),Sun Jan 15 2017 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,2.375,No,Yes,,,reopening:eq:No,"Limits data to less than max 201 rows, to get all TIPS"
25,912828SQ4,227.13073,Sun Apr 15 2012 00:00:00 GMT-0700 (Pacific Daylight Time),Sat Apr 15 2017 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,,,
26,912828GX2,207.25639,Sun Jul 15 2007 00:00:00 GMT-0700 (Pacific Daylight Time),Sat Jul 15 2017 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,2.625,No,Yes,,Sort,&sort=maturity_date,
27,912828HN3,209.49645,Tue Jan 15 2008 00:00:00 GMT-0800 (Pacific Standard Time),Mon Jan 15 2018 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,1.625,No,Yes,,,,
28,912828UX6,231.16013,Mon Apr 15 2013 00:00:00 GMT-0700 (Pacific Daylight Time),Sun Apr 15 2018 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,page num,Sun Dec 31 1899 00:00:00 GMT-0800 (Pacific Standard Time),
29,912828JE1,215.63997,Tue Jul 15 2008 00:00:00 GMT-0700 (Pacific Daylight Time),Sun Jul 15 2018 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,1.375,No,Yes,,page size,Tue May 14 1901 00:00:00 GMT-0800 (Pacific Daylight Time),
30,912828JX9,214.69971,Thu Jan 15 2009 00:00:00 GMT-0800 (Pacific Standard Time),Tue Jan 15 2019 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,2.125,No,Yes,,pagination,"=""&page[number]=""&L28&""&page[size]=""&L29",
31,912828C99,234.31967,Tue Apr 15 2014 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Apr 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,,,
32,912828LA6,213.51819,Wed Jul 15 2009 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Jul 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,1.875,No,Yes,,,,
33,912828MF4,216.2461,Fri Jan 15 2010 00:00:00 GMT-0800 (Pacific Standard Time),Wed Jan 15 2020 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,1.375,No,Yes,,,,
34,912828K33,234.18067,Wed Apr 15 2015 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Apr 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,,,
35,912828NM8,218.08532,Thu Jul 15 2010 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Jul 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,1.25,No,Yes,,,,
36,912828PP9,218.75255,Sat Jan 15 2011 00:00:00 GMT-0800 (Pacific Standard Time),Fri Jan 15 2021 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,1.125,No,Yes,,,,
37,912828Q60,237.007,Fri Apr 15 2016 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Apr 15 2021 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,,,
38,912828QV5,225.38381,Fri Jul 15 2011 00:00:00 GMT-0700 (Pacific Daylight Time),Thu Jul 15 2021 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,0.625,No,Yes,,,,
39,912828SA9,226.33474,Sun Jan 15 2012 00:00:00 GMT-0800 (Pacific Standard Time),Sat Jan 15 2022 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,0.125,No,Yes,,,,
40,912828X39,243.19553,Sat Apr 15 2017 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Apr 15 2022 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,,,
41,912828TE0,229.96306,Sun Jul 15 2012 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Jul 15 2022 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,0.125,No,Yes,,,,
42,912828UH1,230.82203,Tue Jan 15 2013 00:00:00 GMT-0800 (Pacific Standard Time),Sun Jan 15 2023 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,0.125,No,Yes,,,,
43,9128284H0,248.39153,Sun Apr 15 2018 00:00:00 GMT-0700 (Pacific Daylight Time),Sat Apr 15 2023 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.625,No,Yes,,,,
44,912828VM9,232.71797,Mon Jul 15 2013 00:00:00 GMT-0700 (Pacific Daylight Time),Sat Jul 15 2023 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,0.375,No,Yes,,,,
45,912828B25,233.33058,Wed Jan 15 2014 00:00:00 GMT-0800 (Pacific Standard Time),Mon Jan 15 2024 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,0.625,No,Yes,,,,
46,9128286N5,252.20853,Mon Apr 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Apr 15 2024 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.5,No,Yes,,,,
47,912828WU0,237.44594,Tue Jul 15 2014 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Jul 15 2024 00:00:00 GMT-0700 (Pacific Daylight Time),10-Year,Note,0.125,No,Yes,,,,
48,912828YL8,256.56513,Tue Oct 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Oct 15 2024 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,,,
49,912828H45,236.85403,Thu Jan 15 2015 00:00:00 GMT-0800 (Pacific Standard Time),Wed Jan 15 2025 00:00:00 GMT-0800 (Pacific Standard Time),10-Year,Note,0.25,No,Yes,,,,
50,912810FR4,188.49677,Thu Jul 15 2004 00:00:00 GMT-0700 (Pacific Daylight Time),Wed Jan 15 2025 00:00:00 GMT-0800 (Pacific Standard Time),20-Year 6-Month,Bond,2.375,No,Yes,,,,
51,912828ZJ2,258.30093,Wed Apr 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Apr 15 2025 00:00:00 GMT-0700 (Pacific Daylight Time),5-Year,Note,0.125,No,Yes,,,,
